Company Name,Party Name,Total Donations,Company Bond Numbers,Party Bond Numbers
AVINASH MODI,BHARAT RASHTRA SAMITHI,300000,"567,5685,5678","2285,2293,2287"
AVON CYCLES LTD,BHARAT RASHTRA SAMITHI,140000000,"1115,1098,1103,1117,1121,1105,1111,1113,1101,1125,1109,1107,1119,1123","9795,9803,9781,9783,9793,9807,9779,9798,9794,9796,9802,98,9808,9804"
AXIS CLINICALS LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"11963,11967,11969,11965,11971","11218,11234,1123,11224,11202"
AXIS WIND FARMS (MPR DAM) PRIVATE L,BHARATIYA JANATA PARTY,3000,"14528,14526,14507","20036,20034,20038"
AYUSH JAIN,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",3000000,"29802,29804,29806","15597,15595,15593"
B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD,BHARATIYA JANATA PARTY,629400000,"14912,13616,1362,14918,14924,13618,13612,13614,13622,14914,14922,1361,1492,13608,14916,13676,1369,1367,13666,13668,13664,13682,13688,13692,13674,13678,1368,13672,13686,13684,15009,15543,15023,15535,15551,15541,15025,15529,15021,15007,15017,15015,15019,15537,15527,15539,15533,15011,15013,15547,15549,15553,15005,15545,15531,1662,16614,16568,16586,1659,16558,16592,16622,16588,1657,16578,16572,1658,17436,17408,17402,17406,17416,17422,17398,1742,17396,17424,17442,17444,17428,17434,17404,17414,17432,17412,17426,1743,174,1744,17438,17418,1741","391,5553,5573,5563,5569,5562,5568,5576,557,5578,558,5572,5566,5564,5574,12583,12603,12613,12526,12523,12639,12549,12509,12677,12541,12524,12531,12571,12623,12673,14035,14037,14041,1408,1406,15352,13397,13399,15356,13395,15354,2266,2268,227,2273,2252,7014,702,7016,7012,7018,27552,27554,2274,2272,14988,14993,15559,15557,15555,15561,14086,14084,14082,14088,1408,14076,14078,14103,14135,14257,14219,14269,14235,14111,14117,14159,14137,14107,14241,14245,14165,14155,14263,14097,14101,14169,14163,14193,14141,14189,14181,14247"
B G SHIRKE CONSTRUCTION TECHNOLOGY PVT L TD,RASHTRIYA JANTA DAL,33000000,"16598,16616,166,16596,16618,16624,16584,1656,16562,16576,16566,16606,16604,16564,16594,1661,16554,16556,16602,16552,16612,16582,16574,16608","12854,15212,15214,15218,15216,15222,1522,15224,15226,15236,1523,15234,15228,15232,15237,15245,15239,15241,15243,15242,15238,15244,1524,15246"
B M A MERCHANDISE LLP,BHARATIYA JANATA PARTY,1000000,1412,13531
B.DAS AND ASSOCIATES PVT. LTD.,BHARAT RASHTRA SAMITHI,10000000,1637,14695
B2C CONSULTING LLP,BHARATIYA JANATA PARTY,10000000,7129,5485
BAGDOGRA REALTORS PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,"11353,12599,11354,126,12598,11352,11355,12588,11351,12597","16621,6029,603,28506,28512,2852,2851,28518,28516,28504"
BAIN GLOBAL RESOURCES LLP,BHARAT RASHTRA SAMITHI,50000000,"1594,15938,15942,15946,15944","14776,14782,1478,14726,14778"
BAJAJ AUTO LTD,ALL INDIA TRINAMOOL CONGRESS,30000000,"7782,77,778","6371,6378,6377"
BAJAJ AUTO LTD,BHARATIYA JANATA PARTY,240000000,"7243,725,7241,7248,7249,7253,7251,7247,7245,1301,13016,13014,13012,13008,13019,13017,13021,13013,13015,11396,11398,11394,114,11392","5465,5497,551,5484,549,5496,5456,5469,5495,5503,5486,5482,5502,55,5483,5479,5473,5518,5476,11159,11197,11153,11189,11167"
BAJAJ FINANCE LTD,BHARATIYA JANATA PARTY,200000000,"7223,7225,7213,7219,7221,7207,7227,7237,7239,7217,7205,7203,7235,7209,7215,7211,7229,7201,7233,7231","5501,5489,5487,5499,5452,548,5494,5516,5506,5511,5507,5505,5504,5508,5493,5514,5478,5498,5488,5477"
BAJAJ HOLDINGS & INVESTMENT LIMITED,BHARATIYA JANATA PARTY,55000000,"7226,7236,7234,723,7238,7244,7242,7228,724,7232","5492,5491,5513,5509,5481,12351,12349,12347,12343,12345"
BALAJI REAL ESTATE VENTURES PVT LT,ALL INDIA TRINAMOOL CONGRESS,4000000,"165,156,175,152","14859,14867,14865,14863"
BALAJI REAL ESTATE VENTURES PVT LT,BHARATIYA JANATA PARTY,60000000,"161,169,167,171,178,163","14895,14891,14893,14911,14919,14901"
BALRAMPUR CHINI MILLS LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",11000000,"10199,10201","9418,12785"
BALU CEMENT CORPORATION,ALL INDIA TRINAMOOL CONGRESS,200000,"10887,10889","29321,29325"
BALU CEMENT CORPORATION,BHARATIYA JANATA PARTY,66100000,"8467,847,143,132,119,104,109,15039,18,115,176,157,15","107,1065,1068,1072,12739,12737,32,14383,14371,14387,1445,14367,14378"
BALU IRON & STEEL COMPANY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",4000000,"10876,10879,10882,10884","14302,14304,14308,14306"
BALU IRON AND STEEL COMPANY,AAM AADMI PARTY,10000000,8472,2871
BALU IRON AND STEEL COMPANY,BHARAT RASHTRA SAMITHI,5000000,"15166,15164,15172,1517,15168","2652,2671,2605,7394,7396"
BALU IRON AND STEEL COMPANY,BHARATIYA JANATA PARTY,60400000,"8461,8474,8463,8465,15029,15033,15031,15037,15035,15027","3218,3216,3219,3217,1443,14432,1431,14338,14372,144"
BANGUR SHREE,BHARATIYA JANATA PARTY,40000000,"13518,1352,13522,13524","7808,7399,7478,7481"
BANSAL BUSINESS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2300000,"14326,14332,14328,14334,1433","13552,13556,1332,133,1326"
BANSAL UDYOG PRIVATE,BHARATIYA JANATA PARTY,50000000,"14575,14571,14567,14569,14573","1351,13502,135,13498,13494"
BANSHIDHAR VYAPAAR PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",900000,"14279,14273,14275,14277,14281,14285,14283,29348,29346","132,1336,1338,1328,1334,1322,1324,3243,3245"
BAPPADITYA ROY,BHARATIYA JANATA PARTY,200000,"1187,1185","13888,1389"
BAPUNA ALCOBREW PRIVATE LIMITED,BHARATIYA JANATA PARTY,6000,"1408,1406,7014,702,7016,7012","2004,20012,20016,20014,2001,20018"
BAPUNA ALCOBREW PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,7018,5652
BASANT GAJANAND LAKHOTIYA,ALL INDIA TRINAMOOL CONGRESS,6000000,"9458,6053,6084,6051,6037,6039","14589,14595,14593,14591,14614,1461"
BASANT GAJANAND LAKHOTIYA,BHARAT RASHTRA SAMITHI,5000000,"6068,6062,606,6073,6055","7392,739,7403,7401,7405"
BASUDEV AGARWAL,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",60000000,"29745,9979,9983,9977,9985,9981","15861,15905,15869,15828,15903,15834"
BELLWEY INTERNATIONAL CO,BHARATIYA JANATA PARTY,50000000,"10933,10936,10935,10937,10934","5708,5712,5717,572,5704"
BELLWEY INTERNATIONAL CO,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"10995,10994,10992,10991,10993","5255,5251,5254,5257,5258"
BENGAL COKE COMPANY LIMITED,AAM AADMI PARTY,1500000,"9469,9467,10109,10101,9475,10105","1356,3252,325,3256,3248,3254"
BENGAL COKE COMPANY LIMITED,BHARATIYA JANATA PARTY,35000000,"10107,9473,14325,14327,14312,29327,29329,9937","3976,3979,3982,13728,13738,13722,13724,13734"
BENGAL COKE COMPANY LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"10103,9471,9465","3247,3241,3249"
BENGAL VIPANAPAN PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,600000,"1143,11424,11428,11432,11426,11422","13949,13941,13945,13947,13943,13963"
BESSEGGEN INFOTECH LLP,BHARATIYA JANATA PARTY,5000000,"13557,13553,13551,13559,13555","13509,13519,13506,13504,1351"
BESSEGGEN INFOTECH LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",6000000,"9257,12767,12769,12773,12765,12771","1319,13208,13194,13192,13196,13164"
BESSEGGEN INFOTECH LLP,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),200000,"926,9262","1299,129"
BESSEGGENINFOTECHLLP,AAM AADMI PARTY,3000000,"14008,14092,14901","14674,14678,1468"
BESSEGGENINFOTECHLLP,ALL INDIA TRINAMOOL CONGRESS,100000000,"13897,13899,14905,14098,14096,1409,14094,141,14907,14903","11459,11489,15124,1504,15064,15092,15116,15142,1511,15082"
BESSEGGENINFOTECHLLP,BHARAT RASHTRA SAMITHI,14000000,"11932,13642,13632,13638,13634","9806,7327,7325,7329,7331"
BESSEGGENINFOTECHLLP,BHARATIYA JANATA PARTY,60000000,"13628,13626,1364,13624,13636,1363","1217,12192,12238,1224,12162,12182"
BESSEGGENINFOTECHLLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",87000000,"14036,14044,14038,14052,14032,14048,1404,14054,14046,1403,14042,14034,14058,1405,14056","11446,11442,1144,11448,11444,5655,5656,5653,1706,1702,1724,1722,1716,1718,172"
BEST AGROLIFE LIMITED,ALL INDIA TRINAMOOL CONGRESS,30000000,"12608,12616,12612","10343,10341,10331"
BEST AGROLIFE LIMITED,DRAVIDA MUNNETRA KAZHAGAM (DMK),70000000,"12614,1262,12618,12604,12606,1261,12622","11831,11875,11901,11889,11841,11833,11835"
BG SHIRKE CONSTRUCTION TECHNOLOGY PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",310000,"7569,13108,13112,1311","28502,28508,28514,67001"
BG SHIRKE CONSTRUCTION TECHNOLOGY PVT LTD,SHIROMANI AKALI DAL,20000000,"13106,13114","511,52"
BHACHIBEN KHAMUBHAI MANVAR,BHARAT RASHTRA SAMITHI,22000000,"13331,27627,27621,27619,27625,27617,27615,27623,20057,20053,20055,20051,20049,20059,20076,20062,20072,20074,20064,20066,2007,20068","7398,74,7397,7399,7402,7404,7408,7412,7406,7414,741,7407,7411,7413,7409,7415,7416,7417,7425,7419,7423,7421"
BHAGYANAGAR INFRA PROJECTS,BHARATIYA JANATA PARTY,10000000,14555,14913
BHAGYASREE REALTORS PRIVATE LIMITED,BHARATIYA JANATA PARTY,100000000,"149,13,125,145,138,121,111,127,14,114","14915,14917,14905,14903,14907,14909,14899,14897,14912,13616"
BHARAT AJMERA,BHARATIYA JANATA PARTY,60000000,"1313,1311,1315,1355,1353,1351","7395,7406,7393,1096,11,1094"
BHARAT BIOTECH INTERNATIONAL LIMITED,BHARATIYA JANATA PARTY,100000000,"16968,1697,16978,16982,1698,16974,16986,16976,16972,16984","84,848,3735,845,837,839,846,841,16514,1651"
BHARTI AIRTEL LIMITED,ALL INDIA TRINAMOOL CONGRESS,8500000,"14103,14135,14257,14219,14269,14235,14111,14117,14159,14137,14107,14241,14245,14165,14155,14263,14097,14101,14169,14163,14193,14141,14189,14181,14247,14171,14229,14265,14129,14121,14153","1535,15346,15659,15661,15691,15693,29671,29675,29679,29677,29667,29669,29665,29663,29673,29681,29685,29691,29687,29683,29689,29692,29696,29694,2969,29698,29726,29722,2972,2973,29724"
BHARTI AIRTEL LIMITED,BHARAT RASHTRA SAMITHI,310000000,"11943,11927,11917,11923,11919,11937,11929,11925,11913,11909,11931,11935,11941,11911,11921,11907,11933,11915,11939,11905,14191,14151,14131,14213,14227,14237,14275,14179,14197,14105,14261","9824,9822,9828,9812,9814,983,981,9826,9818,9816,9832,982,9932,9926,9922,993,9924,992,9918,9928,15604,15602,16524,16531,16521,16535,16529,16527,16523,16519,16533"
BHARTI AIRTEL LIMITED,BHARATIYA JANATA PARTY,1060000000,"8126,8118,812,8122,8124,14133,14167,14249,14251,14127,14161,14183,14201,14203,14211,14175,14277,14271,14215,14157,14109,14125,14187,14207,14185,14239,14173,14149,14095,14205,14267,14221,14123,14259,14225,14147,14139,14119,14253,14255,14099,14113,14233,14195,14209,14143,14145,14273,14217,14279,14223,14177,14199,14243,14231,14115,1823,18254,18234,18244,18252,18226,143,14298,18236,18242,14268,18266,14276,18258,1427,14282,14262,1428,18238,14296,1429,18274,14294,1825,18256,18268,1827,18282,18228,18248,14288,18278,1826,1828,14274,14292,14266,1426,14272,18232,18262,18246,14284,14278,18276,1824,18264,14286,14264,18272","7889,7876,7903,7824,7891,1594,15938,15942,15946,15944,1595,15952,15954,15948,15983,15965,15999,15985,16005,16007,15995,15987,15973,15969,15989,15953,16011,15951,15977,15979,16003,15993,16013,15997,15991,15967,16017,16009,15949,16001,15981,15975,15971,16015,15998,15986,16046,16064,15984,16016,15974,1602,16024,16054,15978,1606,14171,14229,14265,14129,14121,14153,14191,14151,14131,14213,14227,14237,14275,14179,14197,14105,14261,14133,14167,14249,14251,14127,14161,14183,14201,14203,14211,14175,14277,14271,14215,14157,14109,14125,14187,14207,14185,14239,14173,14149,14095,14205,14267,14221,14123,14259,14225,14147,14139,14119"
BHARTI AIRTEL LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",132000000,"9384,9396,939,9398,9327,9386,9388,9378,9323,9382,9376,9392,9325,94,9394","1431,10103,9471,9465,9469,9467,10109,10101,9475,10105,10107,9473,9468,9466,14325"
BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO,BHARATIYA JANATA PARTY,33000000,"6446,6444,6447,6437,6442,6445,6443,6439,6435,644,6438,6436,6441,12683,12677,12672,12687,12671,12688,12675,12686,1267,12685,12678,1268,12689,12676,12681,12673,12679,12684,12674,12682","12322,12324,12354,12355,12353,12867,12851,12853,12865,12849,12863,12877,12879,12855,12861,12873,12881,12869,12845,12871,12875,12883,12847,12859,12857,1658,1656,1663,166,1654,3401,3403,3405"
BHARTI INFRATEL LIMITED,BHARATIYA JANATA PARTY,12000000,"6422,6423,6417,6414,6419,6418,6425,6415,642,6421,6416,6424","1621,1648,164,1642,1638,3404,3402,3406,3408,88,78,93"
BHARTI TELEMEDIA LIMITED,BHARATIYA JANATA PARTY,370000000,"8131,8133,8153,8165,8143,8171,8159,8128,8151,8127,8161,8167,8169,8157,8135,8149,8155,8125,8141,8129,8123,8121,8139,8163,8175,8137,8147,8173,8119,8145,14112,1411,14114,14122,14118,1412,14116","787,7879,7834,7856,7865,7829,7844,7888,7901,7894,7841,7867,7857,7877,7881,7902,7871,7828,7825,7892,7847,7827,7837,7842,7859,7896,7585,7579,7581,7571,15972,16008,16044,15994,16056,16036,15982"
BHASWINI DEVELOPERS,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,14623,10521
BHAWNA AGARWAL,BHARATIYA JANATA PARTY,500000,"1261,1265,1269,1263,1267","13883,13881,13889,13887,13885"
BHAWNA KASAT,BHARATIYA JANATA PARTY,500000,"9608,9612,9616,961,9614","28554,28542,2856,28548,2854"
BHUDUTT JANGID,BHARATIYA JANATA PARTY,50000000,"3253,3251,3257,3259,3255","777,7732,7756,7768,7724"
BIGC MOBILES PVT LTD,BHARATIYA JANATA PARTY,70000000,"952,9519,7554,7557,7556,7553,7555","7799,9015,9055,9003,9051,9039,9009"
BIJAY RATAN BAHETY,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,14472,14327
BIMALA PRASANNA SINGH ROY,BHARATIYA JANATA PARTY,40000000,"29556,29552,29554,29558","9053,9005,9025,9029"
BINOD KUMAR AGARWAL,BHARATIYA JANATA PARTY,100000000,"29578,2956,29562,29574,29564,29568,29572,29566,2957,29576","9037,7797,9021,9031,9041,9047,9023,9027,9045,9007"
BINOD KUMAR MAROTI,BHARATIYA JANATA PARTY,70000000,"14547,14545,29615,29609,29617,29611,29613","13055,13413,13471,13547,13061,13065,13445"
BIOLOGICAL E LIMITED,BHARATIYA JANATA PARTY,50000,"14776,14782,1478,14726,14778","10507,10505,10513,10509,10511"
BIOVET PVT LTD,RASHTRIYA JANTA DAL,50000000,"5952,5956,5923,5954,5925","16334,16332,16336,16338,1633"
BIOXGREEN TECHNOLOGY PRIVATE LIMITE,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,"10512,1052,10501,10525,10503,10506,10517,10523,10514,1051","14844,14856,1487,14878,1488,14886,14872,14864,14874,14876"
BIRD WORLDWIDE FLIGHT SERVICES INDI,ALL INDIA TRINAMOOL CONGRESS,20000000,"12602,12624","10291,10289"
BIRLACARBONINDIAPRIVATELIMITED,AAM AADMI PARTY,20000000,"14898,14814","10375,10371"
BIRLACARBONINDIAPRIVATELIMITED,ALL INDIA TRINAMOOL CONGRESS,280000000,"1484,14826,14902,14846,14816,14834,14802,14842,14836,14908,1487,14856,1486,1491,1488,14868,14894,1483,14822,14854,14828,14832,14808,14892,14896,14888,14812,14874","11414,11416,11408,1141,10378,10376,104,11412,10372,10394,10398,11404,11406,10374,10396,1038,11403,11405,10399,11401,10608,10439,10601,10436,1067,10659,10651,10478"
BIRLACARBONINDIAPRIVATELIMITED,BIJU JANATA DAL,160000000,"1481,14818,14858,14882,14904,149,14844,14876,14906,1482,14852,1485,14838,14848,1489,14824,14866,14878,14806,14884,14804,14862,14872,14864,14886","11892,11882,11896,11918,1192,11926,119,11928,11902,1189,1193,11908,11924,11886,1191,14818,14814,14812,1482,14816,14826,1483,14828,14824,14822"
BIRLACARBONINDIAPRIVATELIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2300000,"17393,17323,17409,17411,17315,17387,17343,17361,17355,17383,17373,17399,17377,17333,17313,17319,17371,17389,17317,17375,17327,17367,17365,17341,17397,17349,17403,17357,17351,17353,17335,17385,17345,17379,17359,17405,17329,17369,17395,17407,17363","29781,29775,29779,29802,29804,29806,29809,29805,29803,29801,29807,29824,2982,29808,29826,29816,29818,29812,29814,29822,2981,9959,9961,9963,9957,9965,9969,9971,9975,9973,9967,9972,998,9974,9976,9978,9979,9983,9977,9985,9981"
BIRLACARBONINDIAPRIVATELIMITED,SIKKIM KRANTIKARI MORCHA,90000000,"17381,17391,17331,17337,17401,17347,17339,17325,17321","5918,5906,5912,5916,5909,5904,5914,13384,13376"
BIRLAESTATESPRIVATELIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"10928,1093","14312,14326"
BISHAN M AGARWAL,BHARATIYA JANATA PARTY,10000000,1258,6659
BISHOPS WEED FOOD CRAFTS PRIVATE LI,BHARATIYA JANATA PARTY,10000000,1097,13512
BKC PROPERTIES PVT LTD,BHARAT RASHTRA SAMITHI,10000000,"16549,16537,16547,16545,16541,16543,16551,16555,16553,16539","7427,7434,743,7428,7436,7432,7431,7429,7435,7433"
BKC PROPERTIES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",7300000,"11222,11228,11232,11236,11226,1122,11218,11234,1123,11224","12777,12781,12779,12783,13572,13576,13574,1469,1465,1467"
BLUEBERRY TRADING COMPANY PRIVATE L,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",500000,"11212,11216,11208,11214,1121","221,3005,3275,3279,3007"
BLUESTONE COMMODITIES LLP,BHARATIYA JANATA PARTY,2000000,"14091,14093","14074,14068"
BM DEALERS LLP,BHARATIYA JANATA PARTY,2000000,"1399,13992","13502,13508"
BMW INFOTECH PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,1000000,29342,1398
BMW INFOTECH PRIVATE LIMITED,BHARATIYA JANATA PARTY,5000000,"29344,29336,2934,29334,2933","13726,1373,13732,1374,13736"
BMW INFOTECH PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",30000000,"29332,29338,29328","9246,9244,9248"
BMW INFRASTRUCTURE LLP,ALL INDIA TRINAMOOL CONGRESS,1000000,9468,13978
BMW INFRASTRUCTURE LLP,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),70000000,"9466,14342,14338,14344,14336,14346,1434","8608,8505,8501,8613,8606,8497,8625"
BORAVELLI BHUPAL REDDY,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,9889,8932
BORAVELLI RAMULAMMA,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,9891,887
BOSE CONSTRUCTIONS,JANATA DAL ( SECULAR ),5000000,"7403,7401,7405,7398,74","9585,9593,9581,9595,9597"
BRICKS INFRATECH LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",50000000,"9966,997,9968,9972,9964","11204,11206,11212,11216,11208"
BRIGHT STAR INVESTMENTS PVT.LTD,BHARATIYA JANATA PARTY,100000000,"7535,7539,7533,7543,7537,7525,7541,7529,7527,7531","6661,6645,6653,6679,6643,6655,6671,6669,6677,665"
BRIJESH BINANI,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",2000000,"14481,14479","14332,14328"
BRINDABAN NASKAR,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",4100000,"29618,29616,2961,29614,29612","1712,1704,171,1714,8033"
BSCPL INFRASTRUCTURE LIMITED,BHARAT RASHTRA SAMITHI,10000000,14684,12992
BSCPL INFRASTRUCTURE LIMITED,JANATA DAL ( SECULAR ),5000000,"7408,7412,7406,7414,741","9591,9587,9589,9579,9583"
BUILDOX DEVELOPERS LLP,BHARAT RASHTRA SAMITHI,60000000,"7385,7391,7383,7387,7381,7389","1299,12994,12996,12988,12998,14533"
BUILDOX DEVELOPERS LLP,BHARATIYA JANATA PARTY,50000000,"23776,23782,23778,2378,23774","3922,3914,5601,3918,5585"
BUILDOX DEVELOPERS LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"7338,7336,7334","8025,8029,8027"
BUTTA HOSPITALITIES PVT LTD,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",70000000,"7402,7404,23844,23846,2384,23842,23848","14358,14362,14354,14303,14356,14351,14349"
BYRAPANENI SHIVARJUN RAO,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",70000000,"7395,7393,23838,2383,23832,23834,23836","1436,14451,14464,14456,1446,14462,14466"
C MACKERTICH PVT LTD,BHARATIYA JANATA PARTY,40000000,"1159,11597,11596,11598","702,7008,6694,7024"
C R ASSOCIATES,BHARATIYA JANATA PARTY,50000000,"1449,14488,14492,14485,14494","1362,14918,14924,13618,13612"
CAMELIA GRIHA NIRMAN PRIVATE LIMITED,ALL INDIA TRINAMOOL CONGRESS,7000000,"11304,11306,13261,13257,13265,13259,13263","14293,14357,14354,14394,14427,14433,14396"
CAMELIA GRIHA NIRMAN PRIVATE LIMITED,BHARATIYA JANATA PARTY,10000000,13729,1352
CAMELIA GRIHA NIRMAN PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",3000000,"11,10996,10998","14334,1433,14343"
CANDY SPIRITS PVT LTD,BHARATIYA JANATA PARTY,100000000,"13381,13375,13393,13387,13383,13379,13389,13391,13385,13377","13496,13504,13508,13528,13524,13532,13526,1353,13566,13568"
CAPACITE INFRAPROJECTS LTD,BHARATIYA JANATA PARTY,70000000,"13677,13681,13675,13679,13683,13773,13775","1253,12521,12517,12559,12532,13614,13622"
CAPE TRADING LLP,ALL INDIA TRINAMOOL CONGRESS,20000000,"9146,9144","8218,8224"
CAPE TRADING LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",700000,"10094,10092,13229,13233,13235,13237,13231","3003,3277,3014,3012,301,3008,3015"
CAPSTAN TRADING LLP,ALL INDIA TRINAMOOL CONGRESS,11000000,"10004,10002","8222,13748"
CAPSTAN TRADING LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,"1092,10922,10918,13239,13241,2231,2233,2225,2227,2229","3017,3011,3009,3013,3016,3018,302,3022,3027,3019"
CASA MARIA PROPERTIES LLP,ALL INDIA TRINAMOOL CONGRESS,2000000,"914,9142","13953,13744"
CASA MARIA PROPERTIES LLP,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",300000,"10916,10914,10912","3025,3021,3023"
CASTAMET WORKS,BHARATIYA JANATA PARTY,110000000,"7971,13774,13776,13782,13784,13778,1377,13786,13772,1378,13788","7514,7516,751,7547,7555,7553,7551,7549,7554,7552,7545"
CASTAMET WORKS PRIVATE LIMITED,BHARATIYA JANATA PARTY,110000000,"1668,167,1661,1664,1666,1651,8022,802,8018,8024,8015","7384,7415,7407,739,7409,6398,7394,7347,7405,64,7471"
CASTLE LIQUORS PRIVATE LIMITED,BHARAT RASHTRA SAMITHI,200000000,"1531,15322,15324,15306,15304,15308,15336,15328,15302,15338,15334,15332,1534,1532,15314,15318,15326,1533,15316,15312","14935,14939,14933,14937,14941,14956,14966,1495,14962,14974,14978,14982,1496,1494,14944,14948,14972,14938,14942,14954"
CASTLE LIQUORS PRIVATE LIMITED,BHARATIYA JANATA PARTY,170000000,"14641,14639,14643,14655,14657,14635,14651,14659,14649,14645,14653,14637,14647,14633,14661,1598,1599,15976,15974,15984,16006,15992,15982,16012,16002,16008,15986,15996,15988,15978,16,16004,15994,15998,1601","14914,14922,1361,1492,13608,14916,11598,11624,11594,116,11588,11596,11614,1161,1159,15372,15412,15394,15368,15416,15446,154,15418,15436,15384,15398,1539,15378,15432,15388,1537,15438,15392,15376,15444"
CASTLE LIQUORS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",200000000,"15158,15184,15188,15168,15162,15166,1517,1519,15154,15178,1518,15152,15182,15176,15156,15172,15174,15186,15164,1516","10632,10518,1063,10511,10871,10735,10862,10856,10636,10548,10859,10867,10509,1055,10727,10628,10634,10853,10638,10504"
CAVALIER TRANSPORTERS PRIVATE LIMITED,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",11000000,"10973,10975,10976,10979,10977,10978,10972,10974,3186,3188,3189","1101,11004,11006,11002,11008,772,774,77,766,768,7523"
CAVALIER TRANSPORTERS PRIVATE LIMITED,SHIVSENA,20000000,"3185,3187","6639,6633"
CEAT LTD,BHARATIYA JANATA PARTY,60000000,"7508,7506,7512,7514,7516,751","6664,6652,7045,7041,7025,7051"
CENTURY TEXTILES AND INDUSTRIES LTD,JHARKHAND MUKTI MORCHA,1000000,7678,12839
CH UDAYA SANKAR,BHARATIYA JANATA PARTY,20000000,"18799,23701","7006,7026"
CHAITANYA ESTATES PRIVATE LIMITED,YSR CONGRESS PARTY (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),60000000,"14171,1415,14165,14163,14167,14161","9008,9024,9072,9066,8974,8958"
